timestamp,open,high,low,close,volume
2023-06-06 04:00:00,276.15,277.9,275.75,277.15,21986.25
2023-06-06 08:00:00,277.15,280.0,276.5,277.95,43461.41
2023-06-06 12:00:00,277.95,280.75,272.8,278.8,139367.53
2023-06-06 16:00:00,278.8,285.75,278.55,285.2,47882.78
2023-06-06 20:00:00,285.2,285.55,280.3,280.95,54386.96
2023-06-07 00:00:00,280.95,281.6,277.35,278.7,20372.06
2023-06-07 04:00:00,278.7,279.1,276.4,276.85,12691.52
2023-06-07 08:00:00,276.85,277.45,267.2,274.25,104262.75
2023-06-07 12:00:00,274.25,274.6,253.3,258.8,231323.46
2023-06-07 16:00:00,258.8,264.4,254.75,260.85,113675.78
2023-06-07 20:00:00,260.85,261.05,256.65,259.05,47296.56
2023-06-08 00:00:00,259.05,262.9,256.85,258.5,50311.22
2023-06-08 04:00:00,258.5,262.35,258.2,260.6,51197.79
2023-06-08 08:00:00,260.6,267.05,260.05,264.75,75647.72
2023-06-08 12:00:00,264.75,267.7,263.2,265.0,81361.65
2023-06-08 16:00:00,265.0,265.25,261.05,264.2,37705.53
2023-06-08 20:00:00,264.2,265.15,261.35,261.75,23421.56
2023-06-09 00:00:00,261.75,262.85,257.3,260.05,38236.88
2023-06-09 04:00:00,260.05,261.2,255.35,258.1,51939.72
2023-06-09 08:00:00,258.1,261.45,257.35,260.45,42648.81
2023-06-09 12:00:00,260.45,264.6,260.4,260.95,68018.38
2023-06-09 16:00:00,260.95,262.65,258.8,259.15,42713.8
2023-06-09 20:00:00,259.15,262.65,258.95,260.6,20078.05
2023-06-10 00:00:00,260.6,260.75,248.85,249.6,89713.38
2023-06-10 04:00:00,249.6,249.6,224.0,234.6,282797.73
2023-06-10 08:00:00,234.6,239.5,234.4,238.7,54683.63
2023-06-10 12:00:00,238.7,238.7,234.5,235.15,53830.49
2023-06-10 16:00:00,235.15,241.9,232.95,238.5,117337.4
2023-06-10 20:00:00,238.5,240.1,236.45,238.7,22407.58
2023-06-11 00:00:00,238.7,239.0,235.85,236.3,17010.01
2023-06-11 04:00:00,236.3,237.25,234.15,236.6,20623.68
2023-06-11 08:00:00,236.6,237.4,234.35,236.3,32019.47
2023-06-11 12:00:00,236.3,236.6,232.95,234.6,26193.12
2023-06-11 16:00:00,234.6,238.3,234.25,237.05,29253.14
2023-06-11 20:00:00,237.05,238.35,233.55,235.15,23169.06
2023-06-12 00:00:00,235.15,235.55,221.8,225.9,158378.09
2023-06-12 04:00:00,225.9,229.45,222.05,223.35,128340.82
2023-06-12 08:00:00,223.35,239.35,219.2,233.35,364245.92
2023-06-12 12:00:00,233.35,233.7,228.9,230.9,111784.05
2023-06-12 16:00:00,230.9,235.2,226.95,228.05,161591.98
2023-06-12 20:00:00,228.05,233.8,228.0,231.15,50008.59
2023-06-13 00:00:00,231.15,235.7,228.2,233.45,94237.18
2023-06-13 04:00:00,233.45,235.85,231.6,235.0,46153.29
2023-06-13 08:00:00,235.0,247.8,234.2,243.4,169474.94
2023-06-13 12:00:00,243.4,246.75,233.15,234.55,244507.38
2023-06-13 16:00:00,234.55,239.45,233.95,237.55,68321.87
2023-06-13 20:00:00,237.55,244.75,236.35,244.0,187778.21
2023-06-14 00:00:00,244.0,251.95,243.2,250.4,176059.22
2023-06-14 04:00:00,250.4,252.75,245.1,246.7,121517.4
2023-06-14 08:00:00,246.7,249.9,246.05,248.05,72176.1
2023-06-14 12:00:00,248.05,249.3,243.5,245.85,114887.71
2023-06-14 16:00:00,245.85,247.9,242.7,243.8,126107.64
2023-06-14 20:00:00,243.8,244.0,232.15,237.75,242073.33
2023-06-15 00:00:00,237.75,240.95,236.9,237.4,60307.23
2023-06-15 04:00:00,237.4,237.4,233.65,236.25,103054.06
2023-06-15 08:00:00,236.25,237.75,230.15,234.0,118490.95
2023-06-15 12:00:00,234.0,235.2,231.3,232.5,67004.27
2023-06-15 16:00:00,232.5,237.6,230.9,236.5,86812.12
2023-06-15 20:00:00,236.5,238.95,234.4,236.25,55018.55
2023-06-16 00:00:00,236.25,238.35,234.65,237.9,35796.07
2023-06-16 04:00:00,237.9,239.55,237.35,239.1,27045.22
2023-06-16 08:00:00,239.1,240.6,231.6,233.5,144334.12
2023-06-16 12:00:00,233.5,239.3,232.9,238.45,156118.73
2023-06-16 16:00:00,238.45,243.8,236.85,239.65,134521.56
2023-06-16 20:00:00,239.65,240.55,238.35,239.15,20470.31
2023-06-17 00:00:00,239.15,240.35,237.05,239.35,33511.27
2023-06-17 04:00:00,239.35,249.85,239.2,246.45,140429.54
2023-06-17 08:00:00,246.45,247.45,244.65,244.8,24860.44
2023-06-17 12:00:00,244.8,246.25,242.45,243.05,60688.22
2023-06-17 16:00:00,243.05,246.6,242.1,244.7,44032.7
2023-06-17 20:00:00,244.7,246.0,244.05,244.2,9858.98
2023-06-18 00:00:00,244.2,245.45,241.35,244.35,34879.66
2023-06-18 04:00:00,244.35,247.45,243.9,245.65,21965.33
2023-06-18 08:00:00,245.65,248.6,245.45,246.45,24289.01
2023-06-18 12:00:00,246.45,247.4,245.45,246.9,14805.22
2023-06-18 16:00:00,246.9,247.6,245.35,246.3,13458.84
2023-06-18 20:00:00,246.3,246.55,242.4,243.95,30552.66
2023-06-19 00:00:00,243.95,244.5,240.65,242.85,19160.62
2023-06-19 04:00:00,242.85,244.0,242.25,243.2,16973.28
2023-06-19 08:00:00,243.2,243.4,241.6,242.9,17429.45
2023-06-19 12:00:00,242.9,243.85,240.0,241.2,34231.83
2023-06-19 16:00:00,241.2,245.15,237.75,241.45,104066.08
2023-06-19 20:00:00,241.45,243.3,241.25,242.95,12876.85
2023-06-20 00:00:00,242.95,245.0,241.85,241.9,22031.05
2023-06-20 04:00:00,241.9,243.05,240.35,241.2,19029.28
2023-06-20 08:00:00,241.2,241.8,239.65,241.6,16794.56
2023-06-20 12:00:00,241.6,241.85,238.3,240.2,39471.82
2023-06-20 16:00:00,240.2,244.6,239.7,243.7,48204.99
2023-06-20 20:00:00,243.7,248.1,242.95,247.75,38251.47
2023-06-21 00:00:00,247.75,254.65,246.75,251.45,57418.94
2023-06-21 04:00:00,251.45,252.4,248.75,249.4,29762.34
2023-06-21 08:00:00,249.4,249.4,245.05,247.55,40842.89
2023-06-21 12:00:00,247.55,250.55,245.0,249.2,68801.64
2023-06-21 16:00:00,249.2,253.65,247.85,248.8,64449.06
2023-06-21 20:00:00,248.8,250.95,247.0,248.75,26900.37
2023-06-22 00:00:00,248.75,257.0,248.6,254.3,63092.8
2023-06-22 04:00:00,254.3,254.5,249.8,252.2,22799.93
2023-06-22 08:00:00,252.2,253.65,245.65,246.85,67243.39
2023-06-22 12:00:00,246.85,248.6,241.0,243.55,84659.35
2023-06-22 16:00:00,243.55,245.35,242.7,244.95,24511.11
2023-06-22 20:00:00,244.95,245.05,239.2,240.55,35096.09
2023-06-23 00:00:00,240.55,242.5,239.55,241.7,21344.07
2023-06-23 04:00:00,241.7,244.2,241.7,243.5,16622.25
2023-06-23 08:00:00,243.5,244.4,242.3,243.75,18981.17
2023-06-23 12:00:00,243.75,248.3,240.85,247.5,65428.16
2023-06-23 16:00:00,247.5,249.75,244.2,245.8,60337.03
2023-06-23 20:00:00,245.8,247.15,243.05,244.25,15088.44
2023-06-24 00:00:00,244.25,246.45,243.1,245.95,17794.79
2023-06-24 04:00:00,245.95,248.5,245.1,245.25,21999.26
2023-06-24 08:00:00,245.25,246.4,244.3,244.7,11322.73
2023-06-24 12:00:00,244.7,245.95,229.1,232.55,114580.22
2023-06-24 16:00:00,232.55,237.35,230.05,236.6,54804.49
2023-06-24 20:00:00,236.6,236.9,233.5,236.15,16882.39
2023-06-25 00:00:00,236.15,239.0,234.8,238.8,18731.36
2023-06-25 04:00:00,238.8,241.4,236.95,240.6,29731.58
2023-06-25 08:00:00,240.6,241.95,238.55,240.0,20576.42
2023-06-25 12:00:00,240.0,240.15,237.05,239.35,26067.48
2023-06-25 16:00:00,239.35,239.95,236.35,237.8,22007.45
2023-06-25 20:00:00,237.8,239.25,236.55,238.7,14645.45
2023-06-26 00:00:00,238.7,239.25,233.45,236.4,32066.89
2023-06-26 04:00:00,236.4,238.6,234.7,237.55,18658.46
2023-06-26 08:00:00,237.55,238.75,235.6,237.85,17871.16
2023-06-26 12:00:00,237.85,241.3,237.05,238.35,36718.61
2023-06-26 16:00:00,238.35,238.7,233.3,236.2,46054.23
2023-06-26 20:00:00,236.2,236.35,233.2,235.9,14492.02
2023-06-27 00:00:00,235.9,238.3,234.35,237.7,19216.04
2023-06-27 04:00:00,237.7,238.9,236.35,238.45,14747.0
2023-06-27 08:00:00,238.45,240.0,237.65,239.15,14756.1
2023-06-27 12:00:00,239.15,240.85,237.05,237.75,28795.86
2023-06-27 16:00:00,237.75,239.45,237.45,238.6,15425.84
2023-06-27 20:00:00,238.6,238.9,236.65,237.2,15465.4
2023-06-28 00:00:00,237.2,237.4,233.9,235.35,18770.56
2023-06-28 04:00:00,235.35,236.1,230.25,232.55,40682.02
2023-06-28 08:00:00,232.55,234.25,231.45,233.2,26004.97
2023-06-28 12:00:00,233.2,236.45,231.1,235.0,52615.68
2023-06-28 16:00:00,235.0,235.3,222.05,228.05,117009.24
2023-06-28 20:00:00,228.05,232.65,226.95,230.35,54575.02
2023-06-29 00:00:00,230.35,233.75,230.25,232.95,22542.62
2023-06-29 04:00:00,232.95,233.95,231.95,233.2,19616.46
2023-06-29 08:00:00,233.2,235.5,232.75,235.2,30238.29
2023-06-29 12:00:00,235.2,236.7,232.25,233.1,35483.71
2023-06-29 16:00:00,233.1,234.25,232.45,233.7,18990.13
2023-06-29 20:00:00,233.7,233.9,232.1,232.9,11322.51
2023-06-30 00:00:00,232.9,238.2,231.4,236.5,34775.23
2023-06-30 04:00:00,236.5,240.7,236.15,238.5,50380.8
2023-06-30 08:00:00,238.5,240.75,237.85,240.6,24356.63
2023-06-30 12:00:00,240.6,241.65,230.2,235.35,91507.31
2023-06-30 16:00:00,235.35,241.75,234.75,240.4,40966.89
2023-06-30 20:00:00,240.4,241.25,240.0,240.25,12222.45
2023-07-01 00:00:00,240.25,246.0,240.2,241.35,32694.48
2023-07-01 04:00:00,241.35,242.15,239.85,242.05,18107.14
2023-07-01 08:00:00,242.05,244.3,241.8,243.4,20748.8
2023-07-01 12:00:00,243.4,248.85,242.85,247.3,57864.84
2023-07-01 16:00:00,247.3,248.35,245.5,246.3,34445.37
2023-07-01 20:00:00,246.3,249.1,246.3,247.8,14695.53
2023-07-02 00:00:00,247.8,248.55,242.9,243.0,39552.85
2023-07-02 04:00:00,243.0,245.75,242.8,245.5,20211.7
2023-07-02 08:00:00,245.5,246.2,244.45,245.7,11075.71
2023-07-02 12:00:00,245.7,246.4,242.7,246.0,64545.5
2023-07-02 16:00:00,246.0,246.1,243.0,244.55,21963.9
2023-07-02 20:00:00,244.55,247.85,244.35,246.5,29595.96
2023-07-03 00:00:00,246.5,248.65,245.65,247.95,18887.99
2023-07-03 04:00:00,247.95,250.25,246.2,249.4,37179.43
2023-07-03 08:00:00,249.4,255.6,247.85,248.5,98965.27
2023-07-03 12:00:00,248.5,250.05,247.05,249.35,41803.61
2023-07-03 16:00:00,249.35,249.4,245.75,247.8,45814.82
2023-07-03 20:00:00,247.8,248.15,244.35,246.35,29632.1
2023-07-04 00:00:00,246.35,246.75,244.2,245.65,20604.11
2023-07-04 04:00:00,245.65,246.1,244.5,244.75,18321.56
2023-07-04 08:00:00,244.75,245.75,243.75,245.65,18183.69
2023-07-04 12:00:00,245.65,245.75,242.8,243.7,26668.41
2023-07-04 16:00:00,243.7,244.6,239.75,241.05,41096.71
2023-07-04 20:00:00,241.05,243.05,240.8,242.25,19074.09
2023-07-05 00:00:00,242.25,243.65,241.55,243.65,14408.5
2023-07-05 04:00:00,243.65,243.75,242.75,242.95,10721.03
2023-07-05 08:00:00,242.95,243.0,234.95,237.8,83729.68
2023-07-05 12:00:00,237.8,238.7,236.35,237.4,42742.39
2023-07-05 16:00:00,237.4,240.25,237.15,238.3,31885.99
2023-07-05 20:00:00,238.3,239.6,237.4,238.65,18131.98
2023-07-06 00:00:00,238.65,240.05,237.4,240.05,24553.4
2023-07-06 04:00:00,240.05,241.9,239.15,241.4,32801.88
2023-07-06 08:00:00,241.4,244.3,239.35,240.15,41228.17
2023-07-06 12:00:00,240.15,240.4,234.2,238.15,81193.86
2023-07-06 16:00:00,238.15,239.6,236.6,237.55,47743.41
2023-07-06 20:00:00,237.55,238.0,230.5,231.4,168748.52
2023-07-07 00:00:00,231.4,234.3,230.1,233.95,46969.13
2023-07-07 04:00:00,233.95,235.3,232.2,232.95,39271.14
2023-07-07 08:00:00,232.95,234.05,232.2,233.1,19068.48
2023-07-07 12:00:00,233.1,236.0,232.35,235.35,37872.14
2023-07-07 16:00:00,235.35,235.85,233.25,234.9,27089.38
2023-07-07 20:00:00,234.9,235.75,234.35,235.4,9500.35
2023-07-08 00:00:00,235.4,237.25,234.85,234.95,20551.73
2023-07-08 04:00:00,234.95,236.0,234.6,235.7,13539.71
2023-07-08 08:00:00,235.7,237.3,235.5,235.95,16162.68
2023-07-08 12:00:00,235.95,236.8,235.55,236.45,15037.0
2023-07-08 16:00:00,236.45,236.75,233.9,234.65,20174.16
2023-07-08 20:00:00,234.65,236.15,234.25,236.1,9062.76
2023-07-09 00:00:00,236.1,236.85,235.45,236.0,11418.23
2023-07-09 04:00:00,236.0,236.1,234.0,234.3,16798.48
2023-07-09 08:00:00,234.3,234.8,234.1,234.5,8276.91
2023-07-09 12:00:00,234.5,235.25,232.65,234.25,26159.17
2023-07-09 16:00:00,234.25,234.9,233.7,234.6,12482.1
2023-07-09 20:00:00,234.6,234.6,233.15,233.85,8866.4
2023-07-10 00:00:00,233.85,234.45,231.0,233.35,32026.26
2023-07-10 04:00:00,233.35,233.9,232.15,232.45,13541.98
2023-07-10 08:00:00,232.45,244.2,231.05,241.9,291566.81
2023-07-10 12:00:00,241.9,246.25,240.55,245.65,140607.62
2023-07-10 16:00:00,245.65,246.95,243.65,245.85,74648.5
2023-07-10 20:00:00,245.85,246.25,242.25,245.8,62206.76
2023-07-11 00:00:00,245.8,247.75,244.1,246.6,61509.66
2023-07-11 04:00:00,246.6,247.6,245.6,246.95,29803.69
2023-07-11 08:00:00,246.95,248.6,245.0,245.2,51143.25
2023-07-11 12:00:00,245.2,247.3,245.0,247.0,46131.56
2023-07-11 16:00:00,247.0,248.3,246.4,247.1,35738.91
2023-07-11 20:00:00,247.1,249.35,246.65,248.3,29152.86
2023-07-12 00:00:00,248.3,249.9,247.95,249.2,29951.85
2023-07-12 04:00:00,249.2,249.7,248.6,249.25,14521.51
2023-07-12 08:00:00,249.25,249.3,247.05,247.85,32049.91
2023-07-12 12:00:00,247.85,248.8,243.25,243.95,84224.82
2023-07-12 16:00:00,243.95,244.15,242.1,243.05,43869.97
2023-07-12 20:00:00,243.05,244.1,242.8,243.6,10732.93
2023-07-13 00:00:00,243.6,244.1,242.35,242.95,12178.73
2023-07-13 04:00:00,242.95,245.0,242.4,243.85,20045.61
2023-07-13 08:00:00,243.85,246.4,243.85,245.65,33482.32
2023-07-13 12:00:00,245.65,253.8,244.75,251.2,155404.5
2023-07-13 16:00:00,251.2,258.45,250.05,253.8,159713.33
2023-07-13 20:00:00,253.8,256.35,250.35,255.9,40655.07
2023-07-14 00:00:00,255.9,260.3,255.3,259.95,66477.1
2023-07-14 04:00:00,259.95,261.35,255.2,255.45,48667.8
2023-07-14 08:00:00,255.45,257.7,253.3,255.0,34745.9
2023-07-14 12:00:00,255.0,256.75,252.55,256.25,35577.43
2023-07-14 16:00:00,256.25,257.0,241.8,244.1,205264.34
2023-07-14 20:00:00,244.1,247.95,243.35,247.8,46534.29
2023-07-15 00:00:00,247.8,249.0,246.5,248.0,32234.86
2023-07-15 04:00:00,248.0,250.1,247.7,249.85,19206.29
2023-07-15 08:00:00,249.85,252.0,249.15,250.45,26646.03
2023-07-15 12:00:00,250.45,250.95,248.6,249.95,21531.21
2023-07-15 16:00:00,249.95,251.65,249.1,251.65,17047.87
2023-07-15 20:00:00,251.65,251.65,249.45,250.7,21271.07
2023-07-16 00:00:00,250.7,251.6,247.6,247.85,19982.46
2023-07-16 04:00:00,247.85,248.9,247.3,248.3,18093.17
2023-07-16 08:00:00,248.3,250.1,248.15,249.55,18343.67
2023-07-16 12:00:00,249.55,249.85,247.75,248.5,21016.36
2023-07-16 16:00:00,248.5,248.7,243.15,243.5,48708.73
2023-07-16 20:00:00,243.5,244.65,240.8,241.75,86499.5
2023-07-17 00:00:00,241.75,243.85,239.85,243.4,86647.71
2023-07-17 04:00:00,243.4,243.4,241.25,242.75,45808.23
2023-07-17 08:00:00,242.75,243.8,238.45,242.65,80677.64
2023-07-17 12:00:00,242.65,244.95,241.8,243.5,62565.45
2023-07-17 16:00:00,243.5,244.15,239.8,242.4,75037.93
2023-07-17 20:00:00,242.4,244.85,241.8,244.15,39874.07
2023-07-18 00:00:00,244.15,246.55,244.0,244.15,68022.39
2023-07-18 04:00:00,244.15,244.9,240.4,241.25,113122.19
2023-07-18 08:00:00,241.25,242.5,239.45,239.5,69174.71
2023-07-18 12:00:00,239.5,241.35,238.25,240.25,74749.6
2023-07-18 16:00:00,240.25,241.25,237.2,240.05,48489.28
2023-07-18 20:00:00,240.05,240.65,239.05,240.35,15913.5
2023-07-19 00:00:00,240.35,243.55,239.75,243.4,28089.13
2023-07-19 04:00:00,243.4,244.2,241.9,242.5,28900.1
2023-07-19 08:00:00,242.5,242.55,240.45,242.05,26621.47
2023-07-19 12:00:00,242.05,242.95,239.85,241.0,31057.82
2023-07-19 16:00:00,241.0,242.8,239.85,241.7,18831.5
2023-07-19 20:00:00,241.7,242.0,239.9,240.75,11303.54
2023-07-20 00:00:00,240.75,242.85,240.5,241.35,24074.76
2023-07-20 04:00:00,241.35,244.2,241.2,243.9,49187.23
2023-07-20 08:00:00,243.9,245.15,243.65,244.0,43059.25
2023-07-20 12:00:00,244.0,244.55,240.8,241.65,46845.39
2023-07-20 16:00:00,241.65,242.25,240.35,241.5,24645.27
2023-07-20 20:00:00,241.5,243.6,240.6,242.8,18177.48
2023-07-21 00:00:00,242.8,244.8,242.15,244.0,14846.75
2023-07-21 04:00:00,244.0,244.3,242.75,243.35,12606.58
2023-07-21 08:00:00,243.35,244.85,243.35,244.5,17121.98
2023-07-21 12:00:00,244.5,245.55,243.95,244.1,21426.09
2023-07-21 16:00:00,244.1,244.95,242.6,243.7,23525.77
2023-07-21 20:00:00,243.7,244.2,243.25,243.65,5110.88
2023-07-22 00:00:00,243.65,244.85,243.5,244.5,4790.56
2023-07-22 04:00:00,244.5,244.7,243.0,243.65,7472.67
2023-07-22 08:00:00,243.65,243.95,241.8,242.75,17446.79
2023-07-22 12:00:00,242.75,242.9,242.0,242.65,5741.07
2023-07-22 16:00:00,242.65,242.85,241.45,242.3,8909.58
2023-07-22 20:00:00,242.3,242.35,239.9,241.0,16393.22
2023-07-23 00:00:00,241.0,242.2,240.4,241.75,6726.82
2023-07-23 04:00:00,241.75,242.7,241.75,242.55,6219.1
2023-07-23 08:00:00,242.55,242.95,241.9,242.0,8592.12
2023-07-23 12:00:00,242.0,242.6,242.0,242.15,4019.35
2023-07-23 16:00:00,242.15,243.95,241.5,242.35,19888.13
2023-07-23 20:00:00,242.35,243.0,241.5,242.3,25154.97
2023-07-24 00:00:00,242.3,242.95,240.45,240.65,13620.67
2023-07-24 04:00:00,240.65,242.05,239.1,241.85,23571.52
2023-07-24 08:00:00,241.85,242.0,235.85,238.55,80664.71
2023-07-24 12:00:00,238.55,238.95,235.15,236.85,65626.64
2023-07-24 16:00:00,236.85,238.4,235.9,237.7,39350.06
2023-07-24 20:00:00,237.7,239.15,237.45,238.95,25513.1
2023-07-25 00:00:00,238.95,239.75,237.85,238.4,17756.97
2023-07-25 04:00:00,238.4,238.45,236.7,237.0,16115.1
2023-07-25 08:00:00,237.0,238.8,236.95,237.85,13950.32
2023-07-25 12:00:00,237.85,238.2,236.15,237.25,26007.8
2023-07-25 16:00:00,237.25,238.4,236.7,237.1,15260.51
2023-07-25 20:00:00,237.1,237.95,236.7,237.65,7876.84
2023-07-26 00:00:00,237.65,238.65,236.2,238.3,20067.46
2023-07-26 04:00:00,238.3,238.5,237.3,237.5,14324.54
2023-07-26 08:00:00,237.5,237.95,236.5,236.75,13397.11
2023-07-26 12:00:00,236.75,238.5,236.5,238.05,12140.71
2023-07-26 16:00:00,238.05,239.3,236.5,238.75,32642.04
2023-07-26 20:00:00,238.75,240.5,238.25,238.7,27498.69
2023-07-27 00:00:00,238.7,240.3,238.2,239.8,13097.01
2023-07-27 04:00:00,239.8,244.6,239.8,242.05,42644.42
2023-07-27 08:00:00,242.05,242.95,241.25,241.75,13417.29
2023-07-27 12:00:00,241.75,241.85,240.15,240.6,24909.11
2023-07-27 16:00:00,240.6,241.25,239.25,240.0,25954.04
2023-07-27 20:00:00,240.0,240.65,239.8,240.5,8150.62
2023-07-28 00:00:00,240.5,241.1,239.9,240.65,5526.88
2023-07-28 04:00:00,240.65,241.0,239.65,240.75,11558.24
2023-07-28 08:00:00,240.75,241.95,237.65,240.8,48742.67
2023-07-28 12:00:00,240.8,242.7,240.75,241.4,28749.28
2023-07-28 16:00:00,241.4,242.95,240.8,242.65,50411.21
2023-07-28 20:00:00,242.65,242.75,241.7,241.7,5529.73
2023-07-29 00:00:00,241.7,242.3,241.6,241.85,3810.19
2023-07-29 04:00:00,241.85,242.2,241.3,241.4,3853.97
2023-07-29 08:00:00,241.4,241.75,241.05,241.45,3570.87
2023-07-29 12:00:00,241.45,242.05,241.3,241.75,2416.27
2023-07-29 16:00:00,241.75,242.25,241.6,242.05,2728.6
2023-07-29 20:00:00,242.05,242.9,241.95,242.5,9987.66
2023-07-30 00:00:00,242.5,242.95,241.95,242.3,4968.21
2023-07-30 04:00:00,242.3,242.75,241.65,242.65,7973.78
2023-07-30 08:00:00,242.65,242.95,241.95,242.15,12420.66
2023-07-30 12:00:00,242.15,243.75,242.05,242.85,12697.15
2023-07-30 16:00:00,242.85,243.8,241.1,241.5,15180.52
2023-07-30 20:00:00,241.5,242.8,240.15,242.55,22108.55
2023-07-31 00:00:00,242.55,244.55,242.3,243.6,17022.66
2023-07-31 04:00:00,243.6,244.0,242.7,243.45,27236.54
2023-07-31 08:00:00,243.45,244.1,243.15,243.3,7822.67
2023-07-31 12:00:00,243.3,244.05,241.5,241.9,31589.73
2023-07-31 16:00:00,241.9,242.7,240.5,241.05,19287.75
2023-07-31 20:00:00,241.05,241.7,240.35,240.85,12587.8
2023-08-01 00:00:00,240.85,242.15,237.15,239.2,38857.97
2023-08-01 04:00:00,239.2,246.6,238.55,245.25,186024.19
2023-08-01 08:00:00,245.25,246.5,244.0,244.5,42952.85
2023-08-01 12:00:00,244.5,245.7,242.2,245.0,43794.76
2023-08-01 16:00:00,245.0,246.85,244.3,246.7,37983.12
2023-08-01 20:00:00,246.7,247.7,245.15,247.55,23333.05
2023-08-02 00:00:00,247.55,248.7,245.2,245.7,37652.92
2023-08-02 04:00:00,245.7,246.05,244.05,244.55,24432.68
2023-08-02 08:00:00,244.55,245.7,244.2,245.7,14536.91
2023-08-02 12:00:00,245.7,246.0,241.95,243.1,58440.46
2023-08-02 16:00:00,243.1,243.65,234.6,241.45,350902.14
2023-08-02 20:00:00,241.45,242.0,240.15,240.3,39919.11
2023-08-03 00:00:00,240.3,241.05,239.5,240.05,23602.79
2023-08-03 04:00:00,240.05,241.0,239.0,239.0,21654.76
2023-08-03 08:00:00,239.0,240.6,238.0,240.55,21891.46
2023-08-03 12:00:00,240.55,241.75,239.9,241.05,28806.41
2023-08-03 16:00:00,241.05,241.75,240.3,240.95,10806.57
2023-08-03 20:00:00,240.95,241.55,239.7,240.85,9399.66
2023-08-04 00:00:00,240.85,241.65,240.6,241.45,14545.68
2023-08-04 04:00:00,241.45,243.35,240.95,242.0,25284.18
2023-08-04 08:00:00,242.0,242.5,241.25,241.75,10001.3
2023-08-04 12:00:00,241.75,243.2,241.55,242.95,14575.2
2023-08-04 16:00:00,242.95,243.2,240.55,241.35,17103.75
2023-08-04 20:00:00,241.35,241.8,240.0,241.55,8896.57
2023-08-05 00:00:00,241.55,242.0,239.75,240.85,11034.96
2023-08-05 04:00:00,240.85,241.55,240.35,241.15,4155.67
2023-08-05 08:00:00,241.15,242.0,240.95,241.4,6517.2
2023-08-05 12:00:00,241.4,242.05,241.0,241.95,10324.44
2023-08-05 16:00:00,241.95,242.8,241.65,242.65,10962.41
2023-08-05 20:00:00,242.65,243.2,242.65,243.1,6055.39
2023-08-06 00:00:00,243.1,245.25,243.05,244.75,12653.05
2023-08-06 04:00:00,244.75,245.0,243.95,244.9,7620.5
2023-08-06 08:00:00,244.9,245.4,243.85,244.25,10606.19
2023-08-06 12:00:00,244.25,244.45,242.85,243.05,9260.28
2023-08-06 16:00:00,243.05,244.35,242.9,243.1,5916.76
2023-08-06 20:00:00,243.1,243.95,242.65,243.05,9539.44
2023-08-07 00:00:00,243.05,244.9,242.75,243.5,13061.97
2023-08-07 04:00:00,243.5,244.25,242.25,242.5,18617.06
2023-08-07 08:00:00,242.5,243.0,241.4,242.45,17922.42
2023-08-07 12:00:00,242.45,242.55,240.55,240.9,18510.3
2023-08-07 16:00:00,240.9,241.95,239.35,241.75,22147.65
2023-08-07 20:00:00,241.75,242.0,241.25,241.85,6148.01
2023-08-08 00:00:00,241.85,242.4,241.3,242.2,6595.37
2023-08-08 04:00:00,242.2,243.75,242.05,242.7,26454.92
2023-08-08 08:00:00,242.7,243.95,242.5,243.85,13716.05
2023-08-08 12:00:00,243.85,245.15,242.7,244.65,55640.06
2023-08-08 16:00:00,244.65,248.25,244.35,246.25,53350.97
2023-08-08 20:00:00,246.25,247.15,244.95,245.1,19012.99
2023-08-09 00:00:00,245.1,245.35,243.8,244.1,11440.17
2023-08-09 04:00:00,244.1,244.8,243.85,244.75,12191.88
2023-08-09 08:00:00,244.75,245.25,243.35,244.0,22353.27
2023-08-09 12:00:00,244.0,245.25,243.25,243.7,21719.82
2023-08-09 16:00:00,243.7,243.7,242.6,242.85,11730.65
2023-08-09 20:00:00,242.85,244.15,242.6,243.8,4586.25
2023-08-10 00:00:00,243.8,243.9,242.9,243.05,4790.53
2023-08-10 04:00:00,243.05,243.35,241.55,241.85,8118.06
2023-08-10 08:00:00,241.85,242.25,241.6,241.8,7952.61
2023-08-10 12:00:00,241.8,243.35,241.6,241.95,16518.95
2023-08-10 16:00:00,241.95,242.3,240.3,240.7,21147.33
2023-08-10 20:00:00,240.7,241.4,240.55,241.3,6250.92
2023-08-11 00:00:00,241.3,241.95,239.4,240.25,15722.39
2023-08-11 04:00:00,240.25,240.85,240.1,240.45,6213.61
2023-08-11 08:00:00,240.45,240.75,240.0,240.7,5216.63
2023-08-11 12:00:00,240.7,241.0,238.15,238.6,26880.03
2023-08-11 16:00:00,238.6,239.45,237.9,239.0,35816.83
2023-08-11 20:00:00,239.0,240.45,238.7,239.75,8724.12
2023-08-12 00:00:00,239.75,240.6,239.35,240.15,13760.34
2023-08-12 04:00:00,240.15,240.45,239.65,240.45,4161.21
2023-08-12 08:00:00,240.45,241.25,240.0,240.6,10105.9
2023-08-12 12:00:00,240.6,241.0,240.3,240.4,6024.13
2023-08-12 16:00:00,240.4,240.75,240.15,240.25,3489.35
2023-08-12 20:00:00,240.25,240.6,239.7,240.1,5157.56
2023-08-13 00:00:00,240.1,240.35,239.55,240.0,4177.53
2023-08-13 04:00:00,240.0,240.4,239.85,240.1,6295.89
2023-08-13 08:00:00,240.1,240.85,240.05,240.5,4018.18
2023-08-13 12:00:00,240.5,240.65,240.0,240.15,3573.02
